256 256
189 197 193 187 175 185 195 196 194 189 206 216 213 203 183 140 80 69 71 119 132 190 211 209 216 220 217 181 186 212 213 215 217 218 215 186 103 119 177 203 207 214 216 218 218 223 226 228 224 221 211 199 213 213 209 170 150 147 147 137 139 146 140 141 141 140 142 144 144 144 140 138 139 135 137 139 142 142 143 140 141 147 143 143 146 144 142 145 146 146 146 150 152 141 150 145 147 148 150 150 135 104 77 62 68 83 122 171 161 92 50 48 83 158 191 195 182 141 165 162 148 154 151 151 151 150 155 154 156 152 153 156 160 174 193 209 217 220 221 193 82 52 44 39 46 43 41 63 46 45 57 39 46 76 140 194 188 200 211 215 196 194 182 124 127 93 75 153 176 137 162 169 167 167 158 127 73 54 52 44 48 61 77 60 67 106 143 167 167 165 171 167 169 167 169 160 143 104 59 43 44 65 60 49 72 141 179 204 219 220 216 213 183 118 109 160 170 171 166 169 173 168 168 171 166 169 170 170 171 172 169 170 174 171 172 173 175 174 175 174 172 176 174 175 176 176 180 181 182 177 175 178 182 184 184 186 
188 153 153 164 178 207 205 188 170 110 174 208 216 213 214 205 172 109 69 90 105 185 212 216 219 220 218 184 188 212 218 220 218 219 209 150 105 142 198 202 208 216 215 216 219 222 226 227 224 216 201 179 195 210 215 187 161 142 141 138 140 137 137 134 138 134 135 135 133 143 138 135 138 139 137 138 137 142 139 137 140 148 147 145 147 146 142 142 144 146 145 147 147 142 146 149 148 150 154 149 151 147 130 93 56 55 98 151 174 148 52 47 48 94 160 178 175 157 145 153 140 152 156 154 150 152 154 153 152 156 153 157 163 168 180 184 190 186 182 154 95 63 47 46 44 45 46 47 39 37 41 44 49 85 180 202 190 200 211 201 183 202 194 121 159 121 106 159 159 158 167 167 167 168 167 162 141 93 56 50 60 45 64 54 49 69 75 128 136 139 139 144 141 134 117 92 66 58 75 51 50 85 113 56 50 79 110 165 200 199 190 191 188 155 88 110 147 166 144 158 173 171 169 172 166 167 171 168 169 170 166 169 171 173 169 171 172 174 172 176 175 175 175 173 172 172 177 178 177 174 177 177 178 181 179 180 
158 95 111 113 192 219 218 208 146 73 108 174 208 214 211 207 203 186 122 80 74 107 162 202 215 217 216 172 184 214 219 218 213 216 208 130 113 163 197 200 206 214 213 215 217 218 213 215 210 196 188 190 203 216 221 219 206 174 155 146 152 150 143 142 141 140 140 136 139 140 139 141 140 139 143 141 142 142 146 145 143 152 144 144 142 145 146 144 147 142 142 148 144 140 140 147 152 150 147 148 151 149 153 145 106 60 62 121 165 152 72 50 42 72 106 166 188 149 120 136 150 177 168 154 151 149 150 148 150 153 153 154 157 156 159 156 159 160 161 153 115 57 47 51 48 48 55 50 43 40 45 43 48 71 172 197 190 205 218 196 186 206 198 163 149 107 99 123 132 166 166 164 166 168 169 165 168 150 103 65 58 51 95 60 47 48 49 58 61 74 59 65 63 56 62 50 63 55 44 40 45 69 148 125 53 48 59 89 152 158 147 139 155 134 119 86 95 126 144 120 156 166 165 166 163 167 168 166 163 167 166 168 168 170 169 167 168 169 169 172 172 171 172 171 173 173 173 175 175 173 173 174 176 178 180 179 
125 88 92 159 209 221 217 198 117 65 74 120 153 164 174 190 197 203 186 173 142 101 136 155 175 195 192 137 153 208 220 210 206 215 210 147 124 168 191 190 203 209 212 214 207 193 192 206 210 181 193 204 210 214 216 221 225 215 195 169 156 150 145 147 142 138 136 142 142 145 145 146 141 144 145 143 141 145 147 147 145 147 147 147 146 147 144 143 145 143 142 144 143 138 136 141 144 146 151 147 146 146 147 147 142 118 75 65 116 171 149 67 46 63 66 100 172 141 66 94 142 206 181 142 149 145 146 147 149 148 148 150 151 156 157 153 154 160 157 151 112 50 64 106 87 57 54 61 45 43 43 44 56 96 140 167 187 213 224 207 191 209 197 160 71 53 52 82 152 168 161 162 161 163 163 165 169 168 157 118 70 56 48 52 46 48 48 57 47 54 59 57 53 51 53 47 45 49 43 41 46 62 110 149 72 49 52 54 76 108 84 90 103 104 66 56 72 93 136 107 108 155 166 164 160 163 163 163 161 160 163 164 160 162 164 163 163 166 165 169 168 168 170 176 175 171 171 173 175 172 170 174 174 177 176 177 
118 84 78 147 197 212 183 139 111 74 53 56 82 117 146 173 176 183 203 214 209 174 178 192 175 174 132 98 110 203 222 219 214 216 211 157 131 170 192 193 208 213 215 197 175 184 211 218 217 160 178 217 221 217 214 221 228 227 223 210 182 154 144 146 143 147 144 143 144 145 144 144 147 146 147 141 145 141 142 141 139 138 144 141 141 142 142 141 140 135 140 138 135 140 136 136 140 145 143 140 142 144 148 150 149 152 136 105 82 153 182 140 69 52 50 56 117 127 66 61 139 200 186 124 139 144 143 146 151 150 149 145 146 150 153 155 152 153 153 153 95 65 82 144 146 129 91 63 46 47 44 41 66 124 131 111 178 211 224 214 197 201 177 137 63 50 54 85 172 177 164 162 161 162 165 168 166 170 167 162 135 86 53 50 47 51 48 57 54 59 53 55 65 52 47 58 59 43 52 52 51 52 78 74 52 47 58 50 51 65 51 54 67 58 49 47 47 62 91 93 74 110 154 159 159 159 159 161 161 156 156 160 162 156 161 161 159 161 162 162 163 164 167 165 167 164 166 170 169 169 168 170 172 172 175 174 
114 181 105 76 111 139 85 70 83 70 54 54 51 69 131 170 164 164 188 215 220 215 204 191 168 162 117 74 132 210 221 222 219 216 214 182 167 188 204 206 212 210 195 186 186 204 216 220 215 152 182 210 220 224 222 219 226 230 228 224 215 186 151 146 145 145 144 144 145 144 145 147 145 139 144 143 143 143 139 140 140 138 141 142 134 139 140 142 142 140 140 138 140 139 137 139 140 145 144 144 145 148 149 149 149 156 155 148 130 91 121 165 97 46 36 41 50 72 40 56 94 164 177 121 104 135 147 146 148 144 146 147 150 149 153 153 149 154 155 148 90 57 76 150 160 155 148 133 99 54 62 47 52 127 165 131 173 209 219 214 202 188 182 144 62 57 68 79 142 170 165 163 163 165 163 161 167 166 171 171 168 144 70 54 60 55 46 49 45 46 55 52 48 47 47 46 51 61 47 48 70 62 53 52 65 47 47 48 62 49 43 67 51 49 41 56 44 53 99 135 95 84 130 156 157 161 157 161 159 157 158 160 159 158 161 160 160 162 161 159 161 160 164 162 164 166 162 166 170 170 165 167 168 174 172 170 
176 218 175 79 63 58 63 50 45 52 49 44 43 51 112 151 149 166 197 214 221 217 215 213 202 170 119 100 165 213 217 219 215 214 216 203 201 194 196 199 185 173 183 197 198 205 216 219 211 149 177 196 210 222 224 222 225 229 228 227 225 215 169 146 136 132 141 140 136 141 141 142 141 137 141 139 138 143 138 140 141 141 142 144 140 144 140 143 144 140 140 140 139 142 142 140 139 143 144 146 147 151 151 149 153 150 149 150 152 111 87 96 66 56 40 38 45 38 46 58 64 130 179 160 92 103 128 147 148 149 153 149 152 161 160 160 162 156 158 151 84 47 80 152 160 160 159 161 156 124 66 49 46 71 148 134 174 217 219 211 205 197 185 163 83 62 50 66 96 165 164 159 163 165 163 166 166 166 166 169 167 164 105 54 54 64 53 56 53 49 47 60 47 49 54 54 49 68 73 49 54 51 45 56 52 61 65 52 53 62 61 44 45 65 54 46 56 48 68 129 87 72 92 133 162 159 155 159 159 159 156 157 158 157 160 156 159 155 159 166 161 161 165 165 167 167 164 163 164 166 167 167 167 174 170 172 
197 220 211 129 56 48 45 43 44 43 45 61 56 53 103 149 150 163 211 221 223 220 217 213 213 212 186 171 171 202 214 211 207 206 214 218 216 210 178 149 146 186 199 202 196 206 217 218 194 137 188 207 210 215 221 221 222 226 226 226 224 221 191 148 140 144 144 142 139 143 139 143 146 144 143 146 144 142 140 146 142 142 139 141 140 141 145 147 147 148 145 142 144 145 143 140 139 144 143 142 146 152 153 153 154 152 153 157 159 147 107 60 47 62 42 39 42 39 56 50 60 105 176 183 118 82 117 129 136 150 149 150 153 157 156 156 155 150 158 150 80 51 91 156 162 161 164 161 161 162 124 53 41 47 110 134 171 217 216 214 205 205 196 187 137 122 66 55 99 157 169 163 166 167 164 170 170 169 171 169 170 173 137 74 57 53 55 52 49 49 55 51 48 50 63 55 61 64 57 47 54 52 48 52 55 54 48 45 51 49 61 51 55 55 52 46 44 45 45 61 56 53 65 96 140 158 159 159 162 161 160 161 162 161 158 159 161 162 161 162 159 158 157 161 162 161 161 162 159 160 160 165 161 163 164 164 
200 223 219 165 60 49 43 44 45 43 42 48 54 43 58 84 87 121 182 210 220 223 218 209 207 214 217 215 211 205 208 206 189 193 207 216 210 209 176 183 192 204 207 203 202 207 216 217 174 160 201 205 206 205 210 216 220 226 226 224 224 222 200 156 143 144 148 142 141 148 151 146 150 144 147 152 147 151 151 145 143 143 144 149 149 147 147 145 145 147 145 142 142 143 146 140 144 144 147 147 149 156 150 151 152 156 157 159 164 159 138 74 46 56 43 44 50 40 56 44 79 99 137 179 152 87 65 71 91 102 127 144 153 158 157 157 154 162 157 148 71 53 133 169 165 166 162 162 160 162 149 78 46 42 64 112 172 206 207 213 206 206 207 188 152 146 100 50 74 120 167 170 168 164 163 168 171 170 170 173 174 176 172 135 70 54 50 53 59 50 54 54 56 57 55 62 51 55 58 50 48 48 55 51 56 49 50 48 50 43 47 52 52 50 44 46 52 42 49 50 44 47 52 68 93 138 158 160 156 160 158 160 158 162 160 163 165 163 161 162 163 158 158 158 160 162 162 166 165 163 165 167 163 165 167 166 
199 230 226 191 73 65 45 43 44 43 44 46 55 45 46 53 62 83 110 164 208 219 213 203 196 202 215 216 217 211 207 198 173 191 204 206 180 194 205 201 200 208 208 206 207 211 218 215 153 188 205 200 205 194 210 215 213 221 223 222 222 222 202 157 149 151 150 152 149 147 146 145 143 143 146 150 148 152 152 149 146 149 152 147 146 149 145 142 149 148 147 152 147 149 154 149 149 152 157 153 158 159 155 159 165 167 170 168 167 168 163 135 67 66 55 44 52 37 47 43 56 120 163 175 175 139 73 53 66 73 55 92 121 141 149 160 164 165 161 150 68 63 165 179 165 165 163 163 164 164 152 69 46 56 49 70 154 196 213 203 214 211 208 171 128 122 96 61 62 97 155 168 167 168 168 163 166 169 173 173 171 171 178 170 124 68 51 54 66 52 49 53 60 53 52 65 55 55 65 67 52 48 60 61 66 46 60 49 55 49 46 45 41 60 47 47 71 63 45 40 40 48 45 49 63 96 137 155 160 159 159 160 157 158 164 161 161 158 157 163 163 158 160 161 158 161 164 163 163 162 164 165 159 164 164 166 
203 232 227 174 78 65 47 54 42 44 40 56 54 46 54 59 63 67 63 97 163 205 208 210 195 186 182 203 211 217 211 195 178 197 196 173 183 185 184 183 193 205 207 206 210 211 221 215 158 198 209 207 200 195 209 210 205 207 216 217 221 224 209 164 154 145 143 149 152 149 151 150 154 152 156 161 153 160 161 156 156 162 162 157 157 161 155 154 155 156 156 156 153 155 159 164 157 160 161 158 157 161 162 161 165 164 166 169 163 165 168 159 107 52 50 46 43 42 58 53 48 78 142 187 198 184 139 69 54 48 49 49 49 58 82 104 126 135 147 135 66 82 186 169 156 152 152 156 157 157 141 51 39 44 40 65 149 187 216 198 209 215 212 182 154 134 116 101 88 80 102 131 165 159 163 164 162 167 171 169 170 171 171 176 172 123 75 59 65 50 54 58 60 73 57 58 77 71 64 58 61 50 51 52 55 51 47 44 45 50 49 45 45 44 47 70 55 47 56 42 42 45 38 43 48 73 78 135 152 153 150 149 151 157 155 149 154 155 154 152 160 157 158 160 160 163 160 160 163 162 160 159 159 160 166 167 
202 232 226 196 89 51 46 50 50 40 43 40 46 55 67 59 65 85 67 80 106 156 202 212 170 157 153 153 173 208 215 212 205 197 159 162 180 182 178 177 188 202 197 194 199 214 222 203 170 200 207 208 197 194 203 209 201 192 199 215 225 224 219 186 150 144 149 146 148 144 143 142 146 143 150 151 144 150 153 150 154 153 144 147 150 151 148 147 149 152 149 152 145 146 146 152 144 151 155 149 146 148 152 153 150 150 153 158 158 158 161 162 147 89 52 50 52 42 51 52 48 49 74 133 183 197 189 123 60 44 54 41 41 47 56 56 55 61 71 70 59 67 159 136 138 143 148 154 158 147 106 41 48 36 39 52 142 166 211 208 204 217 214 195 176 130 103 128 110 59 67 99 153 155 156 159 161 160 162 161 162 162 164 166 167 159 124 83 67 70 70 80 61 65 65 65 71 72 85 66 60 58 65 57 54 70 51 52 51 50 52 53 47 62 51 47 61 50 51 65 43 55 51 58 60 46 48 74 123 150 151 150 151 155 155 151 152 149 154 154 152 153 156 157 159 158 159 159 158 162 161 154 154 159 158 157 
203 224 216 203 130 62 50 49 51 56 50 44 53 108 138 93 81 85 66 81 96 123 191 212 171 154 167 162 167 180 179 180 158 164 151 154 182 207 191 170 173 189 186 186 181 216 220 187 190 198 206 206 197 192 199 210 198 189 192 211 222 225 223 203 159 147 146 154 152 148 146 146 144 148 150 148 149 147 143 145 143 143 145 144 141 144 145 146 150 152 145 141 146 144 151 149 146 151 152 150 148 148 151 159 153 158 162 157 163 161 160 166 161 139 77 52 47 44 59 53 63 50 49 64 115 157 185 160 61 46 54 48 46 41 49 43 45 42 44 49 40 42 55 56 58 72 83 103 104 91 52 38 43 37 39 48 94 169 185 214 198 214 211 193 178 148 124 126 127 50 45 67 116 153 158 152 150 152 146 155 155 156 154 159 160 161 157 144 139 140 139 132 134 137 143 144 146 151 152 123 82 62 59 57 53 59 60 61 55 59 58 52 62 55 54 55 49 59 50 51 51 46 44 45 51 47 45 48 66 112 147 155 151 155 156 153 153 156 155 153 151 154 154 156 157 158 161 157 157 156 159 161 161 157 157 159 
198 191 165 167 143 104 103 109 102 109 90 54 55 124 187 180 160 155 147 111 106 123 164 185 164 172 182 168 163 170 153 119 95 118 142 175 181 213 213 197 163 156 173 184 187 209 214 195 199 201 198 196 197 191 195 204 197 187 195 207 218 223 223 204 156 149 147 148 150 146 150 151 149 150 149 147 144 147 148 145 150 142 149 147 148 149 144 140 143 144 137 140 139 145 144 143 147 146 148 143 147 148 157 153 148 158 160 160 165 164 157 162 164 158 140 93 55 50 48 48 49 49 64 49 61 75 118 94 56 62 46 50 53 61 57 42 40 43 42 42 37 41 44 57 64 47 45 60 66 45 39 49 39 34 40 51 57 137 181 213 209 207 212 179 134 153 121 91 131 47 41 46 96 134 157 157 149 145 146 152 151 153 153 152 149 154 152 152 155 154 155 157 156 161 158 159 163 171 167 166 150 113 73 57 58 66 66 75 63 61 65 62 67 55 60 59 54 52 54 55 51 48 57 48 50 55 61 45 46 55 108 142 157 158 156 159 160 161 161 162 156 156 162 160 162 162 165 158 163 161 161 163 164 161 159 163 
177 153 151 162 130 99 87 113 90 85 92 54 46 55 120 177 198 201 202 194 176 152 149 136 133 148 166 179 161 155 170 162 144 129 132 160 167 194 213 214 191 151 157 180 195 207 214 190 200 200 192 188 193 197 195 200 193 188 198 211 214 220 225 210 154 139 141 146 140 139 140 137 142 144 148 144 140 142 148 146 138 135 142 142 142 146 146 142 143 145 145 138 136 142 145 151 141 138 132 141 143 146 154 141 145 146 151 151 156 153 156 155 156 158 162 149 101 73 58 52 49 49 52 50 45 55 53 69 62 48 64 42 48 40 38 54 44 42 37 42 40 41 37 49 54 53 59 45 39 47 38 37 51 40 40 41 43 84 170 194 204 205 198 176 107 134 127 86 115 63 45 45 60 115 117 129 149 157 149 146 147 151 154 153 143 150 140 146 153 152 146 146 149 149 147 150 153 156 155 158 156 153 133 110 86 92 92 94 99 123 130 124 104 72 58 53 65 70 49 57 80 53 48 61 46 50 54 64 52 49 72 88 131 152 156 153 147 152 150 151 150 150 153 149 154 154 154 154 161 159 158 162 159 161 159 166 
155 128 154 161 148 121 68 100 113 81 68 77 59 43 59 147 188 197 196 202 210 199 164 88 130 140 143 170 156 152 160 160 162 154 141 155 148 136 183 213 213 196 172 176 196 214 206 188 193 199 196 191 191 200 200 199 183 194 202 210 214 216 223 202 153 141 143 147 141 139 135 137 141 138 142 146 141 141 146 147 136 139 144 142 144 143 144 144 148 149 141 140 137 138 132 138 143 145 134 137 145 153 150 144 145 148 153 151 148 151 157 159 152 157 158 155 140 132 93 60 53 51 57 49 48 48 55 53 54 45 43 44 55 44 42 43 57 52 47 52 46 42 44 60 53 43 53 39 37 37 40 35 36 38 47 40 43 66 148 186 191 214 192 140 115 85 143 94 106 53 39 55 64 85 87 77 90 130 141 144 151 144 146 151 145 145 139 141 143 149 151 148 148 144 149 150 144 146 148 154 154 157 157 155 152 149 147 152 159 166 162 165 159 141 108 80 67 58 76 64 55 53 52 51 52 55 55 61 41 61 48 49 59 95 129 143 151 146 147 147 154 150 151 147 153 149 148 150 156 155 157 160 159 157 163 164 
133 105 134 130 150 146 111 74 86 102 90 89 58 48 48 79 152 176 165 173 207 208 151 65 113 166 155 154 147 137 143 162 163 170 179 189 173 149 156 186 208 209 206 199 197 207 190 183 193 205 206 199 186 201 204 201 189 195 199 200 211 218 222 193 145 134 134 132 136 143 140 136 147 141 140 147 148 136 138 139 142 140 145 142 141 134 138 142 131 127 120 118 123 120 115 113 122 128 126 120 126 137 129 131 135 133 130 132 133 139 136 131 135 146 143 141 143 143 139 126 85 53 72 52 57 44 58 55 48 52 46 56 49 50 41 40 43 44 53 48 46 47 43 49 57 41 40 45 39 37 42 47 48 41 40 45 43 50 106 148 194 209 210 126 124 117 104 116 119 56 48 42 41 42 55 47 66 54 81 105 123 130 138 137 136 135 132 133 143 144 147 146 148 148 149 148 144 148 149 157 155 153 156 156 154 148 151 149 150 153 157 157 156 155 155 140 114 86 61 65 54 60 56 62 51 54 52 48 47 45 46 46 45 53 68 107 145 140 154 156 154 152 155 154 153 153 153 148 149 151 148 150 153 152 154 155 
117 88 99 106 116 138 150 134 132 132 122 112 70 54 49 63 89 120 108 120 164 180 119 92 88 183 182 148 150 141 124 138 145 164 180 190 191 192 179 152 145 164 192 192 205 211 193 167 187 202 206 201 189 201 204 196 189 190 195 190 208 220 221 185 140 136 129 128 133 141 132 133 143 133 128 135 131 125 124 123 127 125 132 132 140 132 129 121 114 117 121 119 117 118 113 124 127 119 113 116 119 116 114 122 122 120 117 120 122 121 123 119 124 126 120 124 131 137 134 140 133 117 85 58 47 54 51 65 56 48 52 67 44 42 65 44 46 44 60 42 43 40 40 53 50 36 37 40 37 39 49 42 62 55 49 38 41 47 59 113 184 204 190 96 73 124 122 132 135 54 50 44 45 48 49 39 54 43 52 61 59 75 101 110 119 105 106 110 132 146 145 140 141 146 143 142 141 143 143 150 149 150 144 147 147 147 148 149 151 150 151 151 148 151 154 152 151 140 92 63 58 60 54 52 51 51 52 49 52 46 46 49 51 48 48 68 100 97 141 154 149 152 153 150 155 149 151 146 150 146 141 145 146 149 150 154 
108 81 81 127 172 168 152 158 156 154 153 124 72 51 59 63 50 56 60 60 76 110 112 95 71 172 178 137 142 132 93 80 111 138 157 179 179 181 191 171 157 177 189 182 197 217 209 200 190 195 200 202 193 202 201 192 185 187 196 187 212 218 221 181 150 150 146 142 140 145 145 142 147 137 138 131 120 127 130 124 124 134 139 134 146 144 140 136 123 123 126 130 124 121 125 124 125 120 86 98 123 118 129 123 121 128 131 123 126 125 125 130 127 123 120 125 128 133 133 133 131 138 136 123 93 61 54 62 49 61 60 54 43 47 42 42 42 54 44 44 40 44 40 55 57 42 42 59 67 50 56 44 45 39 48 50 40 55 49 73 145 194 153 56 69 86 116 126 160 81 44 44 60 51 44 40 57 46 43 54 53 44 54 52 50 48 62 73 130 159 138 129 131 139 143 138 141 143 141 143 144 147 143 150 149 145 144 150 153 147 144 153 150 150 150 151 153 152 140 104 64 81 68 54 50 50 52 50 67 66 49 52 60 47 44 63 76 77 96 142 150 150 152 154 149 144 147 142 149 148 147 151 152 152 156 153 
106 75 84 160 207 196 141 153 146 129 132 148 129 75 82 70 69 69 51 63 61 80 97 104 84 133 143 137 150 122 114 74 63 111 137 164 173 161 148 147 164 198 207 201 204 214 214 214 211 201 199 195 195 206 200 192 190 187 174 183 210 222 215 169 151 149 150 152 150 150 154 153 156 154 146 142 142 141 144 145 146 137 133 139 144 140 142 135 130 132 134 135 125 129 134 136 127 128 123 123 130 128 121 135 137 134 138 138 138 133 137 133 129 128 132 130 132 130 138 141 147 140 150 150 146 133 87 74 46 49 63 67 49 58 53 59 44 41 51 42 44 41 47 45 43 60 41 40 39 40 42 45 64 53 44 36 37 52 51 81 106 133 72 47 63 55 69 108 167 127 63 45 42 45 53 44 53 58 49 45 70 56 57 48 65 44 46 53 63 81 64 73 79 96 116 137 141 141 145 151 148 152 148 155 151 147 153 152 154 150 150 149 146 152 158 149 158 156 157 154 129 79 58 52 56 50 59 50 54 52 53 60 47 47 67 47 47 67 95 104 142 153 147 148 144 152 148 145 152 147 148 150 152 154 149 156 
